 Project Name -  TIO-6138RKO
 Date/Time    -  Fri_Jun_25_08_31_59_2021

Elapsed		  GMT			Altitude       Hor Range      Velocity	      PP Lat	     PP Long	      Best   M    Q   T
 Time	    yy  dd  hhmmsssss		 (Ft)		  (Ft)	       (Ft/S)	      (Deg)	      (Deg)
602.3	  2021:176:12:42:02.5265		4912.3		182104.6		49.9	     37.696455      -74.879271     2    1    1   1
602.4	  2021:176:12:42:02.6265		4911.7		182105.6		47.1	     37.696457      -74.879267     2    1    1   1
602.5	  2021:176:12:42:02.7264		4911.5		182106.5		43.9	     37.696461      -74.879262     2    1    1   1
602.6	  2021:176:12:42:02.8264		4912.3		182107.3		40.4	     37.696467      -74.879261     2    1    1   1
602.7	  2021:176:12:42:02.9264		4914.4		182107.0		35.2	     37.696472      -74.879257     2    1    1   1
602.8	  2021:176:12:42:03.0264		4919.6		182107.6		29.1	     37.696478      -74.879257     2    1    1   1
602.9	  2021:176:12:42:03.1264		4927.9		182107.1		21.5	     37.696481      -74.879254     2    1    1   1
603.0	  2021:176:12:42:03.2264		4941.0		182107.4		16.7	     37.696483      -74.879253     2    1    1   1
603.1	  2021:176:12:42:03.3263		4955.4		182107.6		17.2	     37.696486      -74.879251     2    1    1   1
603.2	  2021:176:12:42:03.4263		4968.2		182107.8		21.2	     37.696490      -74.879249     2    1    1   1
603.3	  2021:176:12:42:03.5263		4979.6		182108.0		25.8	     37.696497      -74.879249     2    1    1   1
603.4	  2021:176:12:42:03.6263		4989.0		182107.2		29.4	     37.696503      -74.879249     2    1    1   1
603.5	  2021:176:12:42:03.7263		4995.7		182106.5		31.3	     37.696509      -74.879245     2    1    1   1
603.6	  2021:176:12:42:03.8263		4999.3		182107.0		30.8	     37.696515      -74.879237     2    1    1   1
603.7	  2021:176:12:42:03.9262		4998.2		182108.5		28.8	     37.696519      -74.879230     2    1    1   1
603.8	  2021:176:12:42:04.0262		4994.0		182110.0		24.9	     37.696524      -74.879227     2    1    1   1
603.9	  2021:176:12:42:04.1262		4985.7		182110.3		19.5	     37.696527      -74.879225     2    1    1   1
604.0	  2021:176:12:42:04.2262		4971.6		182110.8		17.2	     37.696531      -74.879225     2    1    1   1
604.1	  2021:176:12:42:04.3262		4954.9		182110.4		20.0	     37.696533      -74.879221     2    1    1   1
604.2	  2021:176:12:42:04.4262		4937.8		182111.0		26.5	     37.696536      -74.879218     2    1    1   1
604.3	  2021:176:12:42:04.5261		4920.1		182111.6		34.5	     37.696540      -74.879214     2    1    1   1
604.4	  2021:176:12:42:04.6261		4902.2		182112.3		43.1	     37.696546      -74.879210     2    1    1   1
604.5	  2021:176:12:42:04.7261		4883.9		182112.9		51.4	     37.696551      -74.879206     2    1    1   1
604.6	  2021:176:12:42:04.8261		4865.9		182113.5		58.6	     37.696557      -74.879202     2    1    1   1
604.7	  2021:176:12:42:04.9261		4849.4		182114.0		64.7	     37.696563      -74.879198     2    1    1   1
604.8	  2021:176:12:42:05.0261		4834.3		182114.5		69.9	     37.696568      -74.879194     2    1    1   1
604.9	  2021:176:12:42:05.1260		4820.4		182115.0		74.5	     37.696573      -74.879190     2    1    1   1
605.0	  2021:176:12:42:05.2260		4806.9		182115.4		78.1	     37.696577      -74.879188     2    1    1   1
605.1	  2021:176:12:42:05.3260		4794.9		182115.7		80.4	     37.696582      -74.879185     2    1    1   1
605.2	  2021:176:12:42:05.4260		4784.6		182116.1		81.7	     37.696585      -74.879182     2    1    1   1
605.3	  2021:176:12:42:05.5260		4775.9		182116.3		82.0	     37.696588      -74.879181     2    1    1   1
605.4	  2021:176:12:42:05.6260		4768.5		182116.5		81.6	     37.696591      -74.879179     2    1    1   1
605.5	  2021:176:12:42:05.7259		4762.4		182116.7		80.5	     37.696594      -74.879177     2    1    1   1
605.6	  2021:176:12:42:05.8259		4757.3		182116.8		78.9	     37.696596      -74.879173     2    1    1   1
605.7	  2021:176:12:42:05.9259		4753.2		182117.9		76.8	     37.696601      -74.879167     2    1    1   1
605.8	  2021:176:12:42:06.0259		4750.3		182118.9		74.3	     37.696607      -74.879165     2    1    1   1
605.9	  2021:176:12:42:06.1259		4748.0		182118.8		71.9	     37.696620      -74.879161     2    1    1   1
606.0	  2021:176:12:42:06.2259		4746.4		182118.7		69.4	     37.696632      -74.879156     2    1    1   1
606.1	  2021:176:12:42:06.3258		4745.3		182118.7		66.7	     37.696643      -74.879152     2    1    1   1
606.2	  2021:176:12:42:06.4258		4744.6		182118.6		63.8	     37.696652      -74.879149     2    1    1   1
606.3	  2021:176:12:42:06.5258		4744.4		182118.6		61.0	     37.696660      -74.879146     2    1    1   1
606.4	  2021:176:12:42:06.6258		4744.0		182118.5		58.5	     37.696667      -74.879144     2    1    1   1
606.5	  2021:176:12:42:06.7258		4743.2		182118.4		56.8	     37.696673      -74.879142     2    1    1   1
606.6	  2021:176:12:42:06.8258		4741.2		182118.4		56.2	     37.696677      -74.879137     2    1    1   1
606.7	  2021:176:12:42:06.9257		4737.0		182119.4		57.2	     37.696680      -74.879135     2    1    1   1
606.8	  2021:176:12:42:07.0257		4730.0		182119.4		59.3	     37.696684      -74.879130     2    1    1   1
606.9	  2021:176:12:42:07.1257		4721.0		182120.5		61.2	     37.696685      -74.879130     2    1    1   1
607.0	  2021:176:12:42:07.2257		4711.7		182120.4		63.1	     37.696687      -74.879129     2    1    1   1
607.1	  2021:176:12:42:07.3257		4702.7		182120.4		64.9	     37.696690      -74.879128     2    1    1   1
607.2	  2021:176:12:42:07.4257		4693.7		182120.4		66.6	     37.696696      -74.879122     2    1    1   1
607.3	  2021:176:12:42:07.5256		4685.4		182121.4		67.7	     37.696703      -74.879116     2    1    1   1
607.4	  2021:176:12:42:07.6256		4678.0		182122.4		68.4	     37.696711      -74.879110     2    1    1   1
607.5	  2021:176:12:42:07.7256		4671.3		182123.2		68.7	     37.696719      -74.879104     2    1    1   1
607.6	  2021:176:12:42:07.8256		4665.3		182124.0		68.3	     37.696728      -74.879102     2    1    1   1
607.7	  2021:176:12:42:07.9256		4660.4		182123.6		67.5	     37.696737      -74.879100     2    1    1   1
607.8	  2021:176:12:42:08.0256		4656.3		182123.3		66.8	     37.696747      -74.879097     2    1    1   1
607.9	  2021:176:12:42:08.1255		4652.2		182123.1		67.0	     37.696751      -74.879092     2    1    1   1
608.0	  2021:176:12:42:08.2255		4645.8		182123.9		67.0	     37.696755      -74.879088     2    1    1   1
608.1	  2021:176:12:42:08.3255		4639.7		182124.6		66.5	     37.696758      -74.879085     2    1    1   1
608.2	  2021:176:12:42:08.4255		4634.6		182125.3		65.6	     37.696762      -74.879081     2    1    1   1
608.3	  2021:176:12:42:08.5255		4630.0		182125.8		64.3	     37.696766      -74.879078     2    1    1   1
608.4	  2021:176:12:42:08.6255		4626.2		182126.3		62.6	     37.696769      -74.879075     2    1    1   1
608.5	  2021:176:12:42:08.7254		4623.2		182126.7		60.8	     37.696773      -74.879073     2    1    1   1
608.6	  2021:176:12:42:08.8254		4620.5		182127.1		59.2	     37.696777      -74.879070     2    1    1   1
608.7	  2021:176:12:42:08.9254		4617.6		182127.4		57.4	     37.696782      -74.879067     2    1    1   1
608.8	  2021:176:12:42:09.0254		4615.3		182127.7		55.3	     37.696787      -74.879064     2    1    1   1
608.9	  2021:176:12:42:09.1254		4613.5		182127.9		54.7	     37.696792      -74.879061     2    1    1   1
609.0	  2021:176:12:42:09.2254		4609.5		182128.2		54.5	     37.696798      -74.879054     2    1    1   1
609.1	  2021:176:12:42:09.3253		4605.1		182129.5		53.8	     37.696803      -74.879048     2    1    1   1
609.2	  2021:176:12:42:09.4253		4601.5		182130.6		52.6	     37.696808      -74.879043     2    1    1   1
609.3	  2021:176:12:42:09.5253		4598.6		182131.5		51.2	     37.696812      -74.879039     2    1    1   1
609.4	  2021:176:12:42:09.6253		4596.2		182132.4		49.4	     37.696816      -74.879035     2    1    1   1
609.5	  2021:176:12:42:09.7253		4594.4		182133.1		47.5	     37.696819      -74.879031     2    1    1   1
609.6	  2021:176:12:42:09.8253		4593.1		182133.7		45.3	     37.696823      -74.879028     2    1    1   1
609.7	  2021:176:12:42:09.9252		4592.1		182134.2		43.1	     37.696826      -74.879025     2    1    1   1
609.8	  2021:176:12:42:10.0252		4591.5		182134.7		40.6	     37.696829      -74.879023     2    1    1   1
609.9	  2021:176:12:42:10.1252		4591.6		182135.0		38.4	     37.696836      -74.879015     2    1    1   1
610.0	  2021:176:12:42:10.2252		4592.3		182136.3		36.4	     37.696842      -74.879009     2    1    1   1
610.1	  2021:176:12:42:10.3252		4593.1		182137.5		34.4	     37.696848      -74.879003     2    1    1   1
610.2	  2021:176:12:42:10.4252		4594.1		182138.5		32.4	     37.696852      -74.878998     2    1    1   1
610.3	  2021:176:12:42:10.5251		4595.1		182139.3		30.2	     37.696856      -74.878994     2    1    1   1
610.4	  2021:176:12:42:10.6251		4596.5		182140.0		28.2	     37.696860      -74.878991     2    1    1   1
610.5	  2021:176:12:42:10.7251		4598.0		182140.7		26.5	     37.696865      -74.878987     2    1    1   1
610.6	  2021:176:12:42:10.8251		4599.4		182141.2		24.8	     37.696868      -74.878984     2    1    1   1
610.7	  2021:176:12:42:10.9251		4600.8		182141.6		23.4	     37.696872      -74.878981     2    1    1   1
610.8	  2021:176:12:42:11.0251		4602.2		182141.9		22.3	     37.696876      -74.878979     2    1    1   1
610.9	  2021:176:12:42:11.1250		4603.5		182142.2		22.2	     37.696884      -74.878975     2    1    1   1
611.0	  2021:176:12:42:11.2250		4604.1		182142.5		22.2	     37.696891      -74.878971     2    1    1   1
611.1	  2021:176:12:42:11.3250		4604.6		182142.8		22.2	     37.696898      -74.878968     2    1    1   1
611.2	  2021:176:12:42:11.4250		4604.4		182143.0		22.2	     37.696898      -74.878968     2    1    1   1
611.3	  2021:176:12:42:11.5250		4602.4		182143.2		22.5	     37.696907      -74.878963     2    1    1   1
611.4	  2021:176:12:42:11.6250		4597.2		182143.4		23.3	     37.696911      -74.878961     2    1    1   1
611.5	  2021:176:12:42:11.7249		4589.9		182143.6		24.9	     37.696913      -74.878959     2    1    1   1
611.6	  2021:176:12:42:11.8249		4581.2		182143.9		26.7	     37.696916      -74.878957     2    1    1   1
611.7	  2021:176:12:42:11.9249		4572.9		182144.1		28.6	     37.696917      -74.878956     2    1    1   1
611.8	  2021:176:12:42:12.0249		4564.9		182144.2		30.1	     37.696918      -74.878955     2    1    1   1
611.9	  2021:176:12:42:12.1249		4558.0		182144.4		32.0	     37.696925      -74.878949     2    1    1   1
612.0	  2021:176:12:42:12.2249		4552.0		182145.5		33.5	     37.696932      -74.878942     2    1    1   1
612.1	  2021:176:12:42:12.3248		4546.9		182146.5		34.4	     37.696938      -74.878937     2    1    1   1
612.2	  2021:176:12:42:12.4248		4542.6		182147.4		34.8	     37.696943      -74.878932     2    1    1   1
612.3	  2021:176:12:42:12.5258		4538.9		182148.1		34.8	     37.696946      -74.878925     2    1    1   1
612.4	  2021:176:12:42:12.6268		4535.8		182149.7		34.4	     37.696950      -74.878922     2    1    1   1
612.5	  2021:176:12:42:12.7268		4533.3		182150.1		33.6	     37.696953      -74.878920     2    1    1   1
612.6	  2021:176:12:42:12.8268		4531.2		182150.5		32.6	     37.696955      -74.878918     2    1    1   1
612.7	  2021:176:12:42:12.9267		4529.5		182150.7		31.1	     37.696957      -74.878917     2    1    1   1
612.8	  2021:176:12:42:13.0267		4528.5		182150.9		29.5	     37.696959      -74.878916     2    1    1   1
612.9	  2021:176:12:42:13.1267		4527.9		182151.1		27.7	     37.696959      -74.878912     2    1    1   1
613.0	  2021:176:12:42:13.2267		4527.8		182152.1		25.7	     37.696959      -74.878909     2    1    1   1
613.1	  2021:176:12:42:13.3267		4528.3		182153.1		23.7	     37.696958      -74.878906     2    1    1   1
613.2	  2021:176:12:42:13.4267		4528.9		182153.8		21.9	     37.696959      -74.878903     2    1    1   1
613.3	  2021:176:12:42:13.5266		4529.6		182154.5		20.2	     37.696960      -74.878901     2    1    1   1
613.4	  2021:176:12:42:13.6266		4530.3		182155.1		18.8	     37.696962      -74.878898     2    1    1   1
613.5	  2021:176:12:42:13.7266		4531.0		182155.6		17.5	     37.696965      -74.878896     2    1    1   1
613.6	  2021:176:12:42:13.8266		4531.8		182156.0		16.2	     37.696967      -74.878894     2    1    1   1
613.7	  2021:176:12:42:13.9266		4532.5		182156.3		16.2	     37.696967      -74.878894     2    1    1   1
613.8	  2021:176:12:42:14.0266		4533.3		182156.6		13.9	     37.696971      -74.878890     2    1    1   1
613.9	  2021:176:12:42:14.1265		4534.1		182156.8		14.4	     37.696980      -74.878886     2    1    1   1
614.0	  2021:176:12:42:14.2265		4534.8		182157.0		15.2	     37.696990      -74.878882     2    1    1   1
614.1	  2021:176:12:42:14.3265		4535.6		182157.2		15.8	     37.696999      -74.878878     2    1    1   1
614.2	  2021:176:12:42:14.4265		4536.3		182157.4		16.5	     37.697005      -74.878872     2    1    1   1
614.3	  2021:176:12:42:14.5265		4537.1		182158.5		17.0	     37.697011      -74.878866     2    1    1   1
614.4	  2021:176:12:42:14.6265		4537.4		182159.4		17.2	     37.697015      -74.878861     2    1    1   1
614.5	  2021:176:12:42:14.7264		4537.3		182160.2		17.3	     37.697019      -74.878857     2    1    1   1
614.6	  2021:176:12:42:14.8264		4536.6		182161.0		17.1	     37.697022      -74.878854     2    1    1   1
614.7	  2021:176:12:42:14.9264		4534.4		182161.6		17.1	     37.697025      -74.878851     2    1    1   1
614.8	  2021:176:12:42:15.0264		4529.3		182162.2		17.6	     37.697027      -74.878848     2    1    1   1
614.9	  2021:176:12:42:15.1264		4523.0		182162.8		18.9	     37.697024      -74.878847     2    1    1   1
615.0	  2021:176:12:42:15.2264		4513.6		182163.3		21.3	     37.697022      -74.878846     2    1    1   1
615.1	  2021:176:12:42:15.3264		4504.1		182163.7		23.8	     37.697020      -74.878845     2    1    1   1
615.2	  2021:176:12:42:15.4263		4495.9		182164.1		26.2	     37.697021      -74.878844     2    1    1   1
615.3	  2021:176:12:42:15.5263		4488.7		182164.4		28.1	     37.697022      -74.878843     2    1    1   1
615.4	  2021:176:12:42:15.6263		4482.5		182164.7		30.4	     37.697026      -74.878840     2    1    1   1
615.5	  2021:176:12:42:15.7263		4475.9		182164.9		33.9	     37.697030      -74.878838     2    1    1   1
615.6	  2021:176:12:42:15.8263		4467.2		182165.2		37.7	     37.697036      -74.878834     2    1    1   1
615.7	  2021:176:12:42:15.9262		4458.0		182165.5		41.1	     37.697043      -74.878831     2    1    1   1
615.8	  2021:176:12:42:16.0262		4449.3		182165.8		43.8	     37.697049      -74.878824     2    1    1   1
615.9	  2021:176:12:42:16.1262		4441.8		182167.0		46.5	     37.697058      -74.878817     2    1    1   1
616.0	  2021:176:12:42:16.2262		4434.2		182168.1		48.6	     37.697065      -74.878811     2    1    1   1
616.1	  2021:176:12:42:16.3262		4427.3		182169.0		50.1	     37.697072      -74.878805     2    1    1   1
616.2	  2021:176:12:42:16.4262		4421.4		182169.8		50.8	     37.697077      -74.878797     2    1    1   1
616.3	  2021:176:12:42:16.5262		4416.4		182171.5		51.0	     37.697083      -74.878793     2    1    1   1
616.4	  2021:176:12:42:16.6261		4412.2		182172.0		50.6	     37.697087      -74.878790     2    1    1   1
616.5	  2021:176:12:42:16.7271		4408.7		182172.4		49.8	     37.697091      -74.878788     2    1    1   1
616.6	  2021:176:12:42:16.8271		4405.9		182172.7		48.7	     37.697094      -74.878786     2    1    1   1
616.7	  2021:176:12:42:16.9271		4403.6		182172.9		47.3	     37.697097      -74.878784     2    1    1   1
616.8	  2021:176:12:42:17.0271		4401.7		182173.1		45.6	     37.697099      -74.878783     2    1    1   1
616.9	  2021:176:12:42:17.1271		4400.3		182173.2		44.1	     37.697098      -74.878783     2    1    1   1
617.0	  2021:176:12:42:17.2270		4398.5		182173.3		42.4	     37.697097      -74.878783     2    1    1   1
617.1	  2021:176:12:42:17.3270		4396.7		182173.4		41.5	     37.697095      -74.878780     2    1    1   1
617.2	  2021:176:12:42:17.4270		4394.2		182174.4		41.9	     37.697094      -74.878777     2    1    1   1
617.3	  2021:176:12:42:17.5270		4389.4		182175.3		44.0	     37.697093      -74.878774     2    1    1   1
617.4	  2021:176:12:42:17.6270		4381.8		182176.2		46.9	     37.697093      -74.878771     2    1    1   1
617.5	  2021:176:12:42:17.7270		4373.0		182177.1		49.9	     37.697095      -74.878768     2    1    1   1
617.6	  2021:176:12:42:17.8269		4363.9		182177.8		52.8	     37.697099      -74.878764     2    1    1   1
617.7	  2021:176:12:42:17.9269		4354.8		182178.5		55.1	     37.697103      -74.878760     2    1    1   1
617.8	  2021:176:12:42:18.0269		4346.7		182179.1		56.8	     37.697109      -74.878756     2    1    1   1
617.9	  2021:176:12:42:18.1269		4339.3		182179.6		57.8	     37.697116      -74.878752     2    1    1   1
618.0	  2021:176:12:42:18.2269		4333.1		182180.1		58.3	     37.697124      -74.878747     2    1    1   1
618.1	  2021:176:12:42:18.3269		4327.9		182180.5		58.2	     37.697131      -74.878743     2    1    1   1
618.2	  2021:176:12:42:18.4268		4323.5		182180.8		57.7	     37.697138      -74.878736     2    1    1   1
618.3	  2021:176:12:42:18.5268		4319.9		182182.0		56.7	     37.697144      -74.878730     2    1    1   1
618.4	  2021:176:12:42:18.6268		4317.0		182183.1		55.5	     37.697150      -74.878724     2    1    1   1
618.5	  2021:176:12:42:18.7268		4314.7		182184.1		54.5	     37.697158      -74.878722     2    1    1   1
618.6	  2021:176:12:42:18.8268		4312.1		182183.9		53.6	     37.697166      -74.878719     2    1    1   1
618.7	  2021:176:12:42:18.9268		4309.2		182183.8		53.2	     37.697174      -74.878717     2    1    1   1
618.8	  2021:176:12:42:19.0267		4305.8		182183.6		53.3	     37.697181      -74.878711     2    1    1   1
618.9	  2021:176:12:42:19.1267		4301.5		182184.5		54.9	     37.697187      -74.878709     2    1    1   1
619.0	  2021:176:12:42:19.2267		4294.4		182184.4		56.9	     37.697193      -74.878708     2    1    1   1
619.1	  2021:176:12:42:19.3267		4286.3		182184.3		58.5	     37.697198      -74.878706     2    1    1   1
619.2	  2021:176:12:42:19.4267		4278.7		182184.1		60.1	     37.697203      -74.878704     2    1    1   1
619.3	  2021:176:12:42:19.5267		4271.1		182184.1		61.6	     37.697208      -74.878703     2    1    1   1
619.4	  2021:176:12:42:19.6266		4263.4		182184.0		62.2	     37.697212      -74.878702     2    1    1   1
619.5	  2021:176:12:42:19.7266		4256.9		182183.9		62.2	     37.697215      -74.878701     2    1    1   1
619.6	  2021:176:12:42:19.8266		4251.5		182183.8		61.7	     37.697219      -74.878700     2    1    1   1
619.7	  2021:176:12:42:19.9266		4246.9		182183.7		60.7	     37.697221      -74.878696     2    1    1   1
619.8	  2021:176:12:42:20.0266		4243.2		182184.6		59.3	     37.697224      -74.878692     2    1    1   1
619.9	  2021:176:12:42:20.1266		4240.2		182185.4		57.5	     37.697227      -74.878688     2    1    1   1
620.0	  2021:176:12:42:20.2265		4238.2		182186.0		55.3	     37.697230      -74.878685     2    1    1   1
620.1	  2021:176:12:42:20.3265		4236.7		182186.6		52.9	     37.697232      -74.878683     2    1    1   1
620.2	  2021:176:12:42:20.4265		4235.6		182187.1		50.4	     37.697233      -74.878677     2    1    1   1
620.3	  2021:176:12:42:20.5265		4235.0		182188.5		47.8	     37.697235      -74.878676     2    1    1   1
620.4	  2021:176:12:42:20.6265		4234.6		182188.7		45.2	     37.697238      -74.878674     2    1    1   1
620.5	  2021:176:12:42:20.7265		4234.5		182188.9		42.7	     37.697241      -74.878672     2    1    1   1
620.6	  2021:176:12:42:20.8264		4234.7		182189.0		40.1	     37.697245      -74.878670     2    1    1   1
620.7	  2021:176:12:42:20.9264		4235.0		182189.2		37.6	     37.697247      -74.878665     2    1    1   1
620.8	  2021:176:12:42:21.0264		4235.6		182190.2		35.2	     37.697250      -74.878661     2    1    1   1
620.9	  2021:176:12:42:21.1264		4236.3		182191.2		32.9	     37.697253      -74.878660     2    1    1   1
621.0	  2021:176:12:42:21.2264		4236.6		182191.0		31.0	     37.697256      -74.878656     2    1    1   1
621.1	  2021:176:12:42:21.3264		4236.8		182191.8		30.1	     37.697258      -74.878649     2    1    1   1
621.2	  2021:176:12:42:21.4263		4235.5		182193.6		30.5	     37.697261      -74.878642     2    1    1   1
621.3	  2021:176:12:42:21.5263		4231.9		182195.2		32.6	     37.697264      -74.878636     2    1    1   1
621.4	  2021:176:12:42:21.6263		4225.3		182196.6		34.9	     37.697268      -74.878630     2    1    1   1
621.5	  2021:176:12:42:21.7263		4218.0		182198.0		36.6	     37.697272      -74.878624     2    1    1   1
621.6	  2021:176:12:42:21.8263		4211.8		182199.1		37.8	     37.697278      -74.878622     2    1    1   1
621.7	  2021:176:12:42:21.9263		4206.5		182199.1		38.6	     37.697284      -74.878616     2    1    1   1
621.8	  2021:176:12:42:22.0262		4202.0		182200.0		38.9	     37.697290      -74.878611     2    1    1   1
621.9	  2021:176:12:42:22.1262		4198.2		182200.9		38.6	     37.697293      -74.878608     2    1    1   1
622.0	  2021:176:12:42:22.2262		4195.0		182201.6		38.0	     37.697296      -74.878604     2    1    1   1
622.1	  2021:176:12:42:22.3262		4192.4		182202.1		37.5	     37.697299      -74.878598     2    1    1   1
622.2	  2021:176:12:42:22.4262		4189.9		182203.6		36.7	     37.697301      -74.878592     2    1    1   1
622.3	  2021:176:12:42:22.5262		4187.9		182204.9		36.0	     37.697305      -74.878590     2    1    1   1
622.4	  2021:176:12:42:22.6261		4185.5		182205.0		35.3	     37.697309      -74.878589     2    1    1   1
622.5	  2021:176:12:42:22.7261		4183.2		182205.1		35.1	     37.697314      -74.878586     2    1    1   1
622.6	  2021:176:12:42:22.8261		4180.6		182205.2		35.0	     37.697320      -74.878580     2    1    1   1
622.7	  2021:176:12:42:22.9261		4178.0		182206.3		35.1	     37.697326      -74.878575     2    1    1   1
622.8	  2021:176:12:42:23.0261		4175.2		182207.2		34.9	     37.697332      -74.878569     2    1    1   1
622.9	  2021:176:12:42:23.1261		4172.8		182208.0		35.4	     37.697337      -74.878565     2    1    1   1
623.0	  2021:176:12:42:23.2260		4168.9		182208.7		35.8	     37.697341      -74.878561     2    1    1   1
623.1	  2021:176:12:42:23.3260		4164.9		182209.3		36.0	     37.697347      -74.878557     2    1    1   1
623.2	  2021:176:12:42:23.4260		4161.5		182209.8		35.9	     37.697353      -74.878557     2    1    1   1
623.3	  2021:176:12:42:23.5260		4158.7		182209.3		35.5	     37.697360      -74.878556     2    1    1   1
623.4	  2021:176:12:42:23.6260		4156.3		182208.8		34.6	     37.697366      -74.878556     2    1    1   1
623.5	  2021:176:12:42:23.7260		4154.8		182208.3		33.7	     37.697371      -74.878552     2    1    1   1
623.6	  2021:176:12:42:23.8259		4153.7		182208.8		32.4	     37.697377      -74.878552     2    1    1   1
623.7	  2021:176:12:42:23.9259		4153.2		182208.3		31.2	     37.697383      -74.878551     2    1    1   1
623.8	  2021:176:12:42:24.0259		4152.9		182207.8		29.6	     37.697389      -74.878551     2    1    1   1
623.9	  2021:176:12:42:24.1259		4153.6		182207.3		28.1	     37.697402      -74.878543     2    1    1   1
624.0	  2021:176:12:42:24.2259		4158.3		182207.9		27.5	     37.697418      -74.878536     2    1    1   1
624.1	  2021:176:12:42:24.3259		4164.6		182208.4		27.7	     37.697432      -74.878529     2    1    1   1
624.2	  2021:176:12:42:24.4258		4170.2		182208.8		28.2	     37.697443      -74.878523     2    1    1   1
624.3	  2021:176:12:42:24.5258		4175.6		182209.1		29.0	     37.697454      -74.878519     2    1    1   1
624.4	  2021:176:12:42:24.6258		4180.5		182209.4		29.8	     37.697462      -74.878515     2    1    1   1
624.5	  2021:176:12:42:24.7258		4184.9		182209.6		30.5	     37.697469      -74.878511     2    1    1   1
624.6	  2021:176:12:42:24.8258		4188.8		182209.8		30.8	     37.697475      -74.878508     2    1    1   1
624.7	  2021:176:12:42:24.9258		4191.2		182209.9		30.0	     37.697479      -74.878506     2    1    1   1
624.8	  2021:176:12:42:25.0257		4189.7		182210.1		28.5	     37.697482      -74.878501     2    1    1   1
624.9	  2021:176:12:42:25.1257		4184.2		182211.3		27.1	     37.697484      -74.878500     2    1    1   1
625.0	  2021:176:12:42:25.2257		4177.0		182211.4		26.4	     37.697485      -74.878495     2    1    1   1
625.1	  2021:176:12:42:25.3257		4167.5		182212.6		27.3	     37.697484      -74.878492     2    1    1   1
625.2	  2021:176:12:42:25.4257		4154.5		182213.6		30.6	     37.697483      -74.878489     2    1    1   1
625.3	  2021:176:12:42:25.5257		4139.6		182214.6		35.6	     37.697481      -74.878486     2    1    1   1
625.4	  2021:176:12:42:25.6256		4123.8		182215.5		41.6	     37.697479      -74.878484     2    1    1   1
625.5	  2021:176:12:42:25.7256		4107.6		182216.3		48.2	     37.697476      -74.878483     2    1    1   1
625.6	  2021:176:12:42:25.8256		4091.1		182217.1		54.6	     37.697473      -74.878481     2    1    1   1
625.7	  2021:176:12:42:25.9256		4075.2		182217.7		60.5	     37.697470      -74.878481     2    1    1   1
625.8	  2021:176:12:42:26.0256		4060.1		182218.3		65.5	     37.697467      -74.878480     2    1    1   1
625.9	  2021:176:12:42:26.1256		4046.3		182218.8		69.7	     37.697461      -74.878481     2    1    1   1
626.0	  2021:176:12:42:26.2255		4033.6		182219.2		72.7	     37.697455      -74.878478     2    1    1   1
626.1	  2021:176:12:42:26.3255		4022.6		182220.5		74.7	     37.697449      -74.878476     2    1    1   1
626.2	  2021:176:12:42:26.4255		4013.3		182221.6		75.5	     37.697446      -74.878478     2    1    1   1
626.3	  2021:176:12:42:26.5255		4005.7		182221.6		75.3	     37.697442      -74.878476     2    1    1   1
626.4	  2021:176:12:42:26.6255		3999.7		182222.5		74.6	     37.697441      -74.878473     2    1    1   1
626.5	  2021:176:12:42:26.7255		3994.8		182223.3		73.3	     37.697441      -74.878470     2    1    1   1
626.6	  2021:176:12:42:26.8254		3990.7		182224.1		71.6	     37.697444      -74.878467     2    1    1   1
626.7	  2021:176:12:42:26.9254		3987.5		182224.7		69.5	     37.697447      -74.878464     2    1    1   1
626.8	  2021:176:12:42:27.0254		3984.9		182225.2		66.6	     37.697452      -74.878461     2    1    1   1
626.9	  2021:176:12:42:27.1254		3983.8		182225.7		61.7	     37.697458      -74.878457     2    1    1   1
627.0	  2021:176:12:42:27.2254		3986.2		182226.0		55.4	     37.697465      -74.878450     2    1    1   1
627.1	  2021:176:12:42:27.3254		3991.4		182227.2		49.6	     37.697472      -74.878447     2    1    1   1
627.2	  2021:176:12:42:27.4253		3996.2		182227.3		44.4	     37.697479      -74.878441     2    1    1   1
627.3	  2021:176:12:42:27.5253		4000.7		182228.3		39.5	     37.697486      -74.878439     2    1    1   1
627.4	  2021:176:12:42:27.6253		4004.9		182228.2		39.5	     37.697486      -74.878439     2    1    1   1
627.5	  2021:176:12:42:27.7253		4004.9		182228.2		31.6	     37.697498      -74.878425     2    1    1   1
627.6	  2021:176:12:42:27.8253		4012.6		182230.8		28.5	     37.697506      -74.878420     2    1    1   1
627.7	  2021:176:12:42:27.9253		4016.1		182231.3		25.9	     37.697514      -74.878415     2    1    1   1
627.8	  2021:176:12:42:28.0252		4019.3		182231.8		23.8	     37.697522      -74.878411     2    1    1   1
627.9	  2021:176:12:42:28.1252		4022.2		182232.2		22.3	     37.697528      -74.878404     2    1    1   1
628.0	  2021:176:12:42:28.2252		4025.0		182233.5		21.0	     37.697534      -74.878398     2    1    1   1
628.1	  2021:176:12:42:28.3252		4027.6		182234.6		19.8	     37.697539      -74.878396     2    1    1   1
628.2	  2021:176:12:42:28.4252		4030.0		182234.5		18.8	     37.697543      -74.878394     2    1    1   1
628.3	  2021:176:12:42:28.5252		4032.2		182234.5		18.3	     37.697545      -74.878387     2    1    1   1
